id,ranking,temp_ranking,previous_ranking,company_name,city,country,state,current_employees,last_employees,employee_growth,founded,total_funding,linkedin_url,url,Industry,Points,valuation,valuation_as_of,Contact Data
1021234,793,,,"Norm Ai","New York","United States","NY",57,21,164.71,,"$86.4M","http://www.linkedin.com/company/normative-ai","norm.ai","AI",462,,," For Contacts and mobile phone number see lead411"
694643,794,,,"PeopleResults","Southlake","United States","TX",138,34,309.68,,,"http://www.linkedin.com/company/peopleresults","people-results.com","Consulting",462,,," For Contacts and mobile phone number see lead411"
973372,795,,,"Plus Power","New York","United States","CA",281,237,18.59,2018,"$215M","http://www.linkedin.com/company/plus-power","pluspower.com","Energy",461,,," For Contacts and mobile phone number see lead411"
342020,796,,,"Francis Medical","Maple Grove","United States","MN",67,59,13.33,2018,"$160M","http://www.linkedin.com/company/francis-medical","francismedical.com","Medical Equip",461,,," For Contacts and mobile phone number see lead411"
1020477,797,,,"Strolll","Stafford","UK",,48,26,85,2019,"$17.2M","http://www.linkedin.com/company/strolll","strolll.co","Medical",461,,," For Contacts and mobile phone number see lead411"
753258,798,,,"The Children's Center","Niles","","MI",162,40,309.09,2004,,"http://www.linkedin.com/company/the-children-s-center","thechildrenscenterinc.com","Education",460,,," For Contacts and mobile phone number see lead411"
971030,799,,,"ORBIDI","Sant Cugat","SPA",,461,105,338.46,2022,,"http://www.linkedin.com/company/orbidi","orbidi.com","Marketing",460,,," For Contacts and mobile phone number see lead411"
1017546,801,,,"BEW Berliner Energie und Wärme GmbH","Berlin","DE",,961,152,533.03,,,"http://www.linkedin.com/company/berlinerenergieundwaerme","bew.berlin","Utilities",459,,," For Contacts and mobile phone number see lead411"
981635,802,,,"GameDay Men's Health","Carlsbad","United States","CA",631,276,128.97,2017,,"http://www.linkedin.com/company/gameday-mens-health","gamedaymenshealth.com","Hospital/Healthcare",459,,," For Contacts and mobile phone number see lead411"
480746,803,,,"Crust Pizza Co.","The Woodlands","United States","TX",299,228,30.77,2011,,"http://www.linkedin.com/company/crust-pizza-co.","crustpizzaco.com","Restaurants",459,,," For Contacts and mobile phone number see lead411"
359593,804,,,"Wellfount Corporation","Indianapolis","United States","IN",70,17,314.29,,,"http://www.linkedin.com/company/wellfount-corporation","wellfount.com","Pharma",458,,," For Contacts and mobile phone number see lead411"
165398,805,,,"Reinke Manufacturing Company","Deshler","United States","NE",148,126,17.86,1954,,"http://www.linkedin.com/company/reinkemanufacturing","reinke.com","Electronics",458,,," For Contacts and mobile phone number see lead411"
98227,806,912,,"Avolon","Ballsbridge",,,452,416,8.44,2010,"$26B","http://www.linkedin.com/company/avolon","avolon.aero","Aviation",458,,," For Contacts and mobile phone number see lead411"
662354,807,,,"Grace Baptist Church and Academy","Chattanooga","United States","TN",616,131,369.31,1963,,"http://www.linkedin.com/company/grace-baptist-church-and-academy","ourgrace.church","Religious",458,,," For Contacts and mobile phone number see lead411"
1022139,808,,,"Metsera",,"United States",,107,39,176.67,,,"http://www.linkedin.com/company/metsera","metsera.com","Biotech",457,,," For Contacts and mobile phone number see lead411"
95547,809,,,"Convergent Energy and Power","New York","United States","NY",206,178,15.87,2011,,"http://www.linkedin.com/company/convergent-energy-power","convergentep.com","Energy/Oil",457,,," For Contacts and mobile phone number see lead411"
460810,810,,,"Prenuvo","San Francisco","United States","CA",395,239,65.12,,,"http://www.linkedin.com/company/prenuvo","prenuvo.com","Medical Offices",457,,," For Contacts and mobile phone number see lead411"
364963,811,,,"Electric Era","Seattle","United States","WA",96,57,67.39,2019,"$16.6M","http://www.linkedin.com/company/electric-era","electriceratechnologies.com","Engineering",457,,," For Contacts and mobile phone number see lead411"
1014623,812,,,"Fella and Delilah Health","San Francisco","United States","CA",149,37,303.57,2021,,"http://www.linkedin.com/company/fella-delilah-health","fellahealth.com","Medical",457,,," For Contacts and mobile phone number see lead411"
977647,813,,,"BOH SPECIALISTS - 8 LUG CIRCUS",,"United States","NC",149,37,303.85,,,"http://www.linkedin.com/company/bohspecialists","bohspecialists.com","Entertainment",457,,," For Contacts and mobile phone number see lead411"
456133,814,,,"TeraWulf","Easton","United States","MD",31,25,26.32,2021,,"http://www.linkedin.com/company/terawulf","terawulf.com","Environmental",457,,," For Contacts and mobile phone number see lead411"
10929,815,7068,,"Rigetti Computing","Berkeley","United States","CA",157,153,2.84,2013,"$198.5M","http://www.linkedin.com/company/rigetti-computing","rigetti.com","AI",457,,," For Contacts and mobile phone number see lead411"
976731,816,,,"Mojave Energy Systems","Palo Alto","United States","CA",58,47,23.53,,"$22.2M","http://www.linkedin.com/company/mojave-energy-systems-inc","mojavehvac.com","Manufacturing",456,,," For Contacts and mobile phone number see lead411"
1023264,817,,,"First Eagle Investments","New York","United States","NY",554,533,4.03,1864,"$815M","http://www.linkedin.com/company/first-eagle-investments","firsteagle.com","Investments",455,,," For Contacts and mobile phone number see lead411"
768106,818,,,"Nassau Financial Group","Hartford","United States","CT",783,738,6.11,2015,,"http://www.linkedin.com/company/nassau-financial-group","nfg.com","Insurance",455,,," For Contacts and mobile phone number see lead411"
88617,819,1309,,"GoldenTree Asset Management","New York","United States","NY",372,350,6.17,2000,"$1.44M","http://www.linkedin.com/company/goldentree-asset-management","goldentree.com","Investments",455,,," For Contacts and mobile phone number see lead411"
693722,820,,,"Partners Health Care","Chestnut Hill","United States","MA",244,59,311.11,,,"http://www.linkedin.com/company/partners-health-care","patientgateway.org","Consulting",454,,," For Contacts and mobile phone number see lead411"
329658,821,,,"Princeton Digital Group","Singapore","SGP",,288,226,27.75,2018,"$1.17B","http://www.linkedin.com/company/princetondg","princetondg.com","Telecom",454,2000000000,"February 2022"," For Contacts and mobile phone number see lead411"
1027636,822,,,"Bitdeer Group","Singapore","SGP",,242,214,13.04,2020,,"http://www.linkedin.com/company/bitdeer-group","bitdeer.com","SaaS",454,,," For Contacts and mobile phone number see lead411"
324923,823,,,"Digital Edge DC","Singapore","SGP",,266,209,27.27,2020,"$1.64B","http://www.linkedin.com/company/digital-edge-dc","digitaledgedc.com","Telecom",454,,," For Contacts and mobile phone number see lead411"
1019246,824,,,"Apna Mart","Bengaluru","IND",,369,209,76.97,2021,,"http://www.linkedin.com/company/apnamart-hq","apnamart.in","Internet",453,,," For Contacts and mobile phone number see lead411"
490210,825,,,"Princeton Nuenergy","Princeton","United States","NJ",42,35,20,2019,"$41.3M","http://www.linkedin.com/company/princeton-nuenergy","pnecycle.com","Energy",453,,," For Contacts and mobile phone number see lead411"
977266,826,,,"EigenLayer","Seattle","United States","WA",124,67,85.48,,"$164M","http://www.linkedin.com/company/eigenl","eigenlayer.xyz","Tech Services",452,,," For Contacts and mobile phone number see lead411"
381050,827,,,"D-Orbit","Fino Mornasco",,,531,458,15.74,2011,"$263M","http://www.linkedin.com/company/d-orbit","dorbit.space","Aviation",452,,," For Contacts and mobile phone number see lead411"
359142,828,,,"vitronet Gruppe","Essen",,,605,130,367.26,,,"http://www.linkedin.com/company/vitronet-gruppe","vitronet.de","Telecom",452,,," For Contacts and mobile phone number see lead411"
176333,829,,,"Neurona Therapeutics","South San Francisco","United States","CA",112,79,41.67,,"$348M","http://www.linkedin.com/company/neurona-therapeutics","neuronatherapeutics.com","Biotech",452,,," For Contacts and mobile phone number see lead411"
41133,830,,,"ENTEK Manufacturing","Lebanon","United States","OR",273,245,11.3,1985,,"http://www.linkedin.com/company/entek-international","entek.com","Machinery",451,,," For Contacts and mobile phone number see lead411"
975527,831,,,"F1 Arcade","London",,"England",358,271,32.32,2021,"$62.4M","http://www.linkedin.com/company/f1-arcade","f1arcade.com","Hospitality",451,,," For Contacts and mobile phone number see lead411"
1028610,832,,,"Auxia","Palo Alto","United States","CA",47,18,152.94,,"$29M","http://www.linkedin.com/company/auxia-io","auxia.io","SaaS",451,,," For Contacts and mobile phone number see lead411"
1019265,833,,,"Gautam Solar Pvt Ltd","Okhla Industrial Estate","IN",,289,172,67.81,1997,,"http://www.linkedin.com/company/gautam-solar-group","gautamsolar.com","Semiconductors",451,,," For Contacts and mobile phone number see lead411"
980493,834,,,"kuLi vaporizer","St. Louis","United States","MO",462,107,330.3,2015,,"http://www.linkedin.com/company/kuli-vaporizer","kulishop.com","Hardware",451,,," For Contacts and mobile phone number see lead411"
973355,835,,,"LemFi (Formerly Lemonade Finance)","Oakland","United States","CA",338,232,45.41,2020,"$85.4M","http://www.linkedin.com/company/lemfi","lemfi.com","Finance",450,,," For Contacts and mobile phone number see lead411"
1024971,836,,,"Octopus Energy Generation","London","UK",,209,168,23.94,,"$3.65B","http://www.linkedin.com/company/octopusenergygeneration","octopusenergygeneration.com","Finance",450,,," For Contacts and mobile phone number see lead411"
970148,837,,,"Dyn Media GmbH","Cologne","GER",,155,39,303.23,2022,,"http://www.linkedin.com/company/dyn-media","dynmedia.com","SaaS",450,,," For Contacts and mobile phone number see lead411"
991742,838,,,"RR","Windsor","UK",,205,50,312.5,2005,,"http://www.linkedin.com/company/recruitmentrevolution-com","recruitmentrevolution.com","Recruiting",449,,," For Contacts and mobile phone number see lead411"
361409,839,,,"Alinea","New York","United States","NY",28,24,23.08,2020,"$16.1M","http://www.linkedin.com/company/alineainvest","alinea-invest.com","Finance",449,,," For Contacts and mobile phone number see lead411"
740506,840,,,"Hillpointe","Winter Park","United States","FL",255,153,65.91,2018,,"http://www.linkedin.com/company/hillpointe","hillpointe.com","Real Estate",449,,," For Contacts and mobile phone number see lead411"
976907,841,,,"Astrix Security","Tel Aviv","ISR","Tel Aviv",117,76,53.62,,"$85M","http://www.linkedin.com/company/astrix-security","astrix.security","IT Security",449,,," For Contacts and mobile phone number see lead411"
366112,842,,,"Futwork",,,,661,493,34.15,,"$3.48M","http://www.linkedin.com/company/futwork","futwork.com","HR",449,,," For Contacts and mobile phone number see lead411"
478849,843,,,"Sokin","London","UK","England",115,48,136.11,2019,"$15M","http://www.linkedin.com/company/sokin","sokin.com","Finance",448,,," For Contacts and mobile phone number see lead411"
359384,844,,,"万达电影院线","Beijing",,,421,98,331.18,2005,,"http://www.linkedin.com/company/wanda-cinema-line-corporation","wandacinemas.com","Media",448,,," For Contacts and mobile phone number see lead411"
18982,845,,,"Atlas Renewable Energy","Santiago de Chile","CHILE",,628,472,33.08,,,"http://www.linkedin.com/company/atlasrenewableenergy","atlasrenewableenergy.com","Environmental",447,,," For Contacts and mobile phone number see lead411"
981784,846,,,"Every","San Francisco","United States","CA",299,119,150.57,2021,"$32.1M","http://www.linkedin.com/company/everybanking","every.io","Finance",447,,," For Contacts and mobile phone number see lead411"
173427,847,,,"Urbint","New York","United States","NY",180,145,23.62,2015,"$140M","http://www.linkedin.com/company/urbint","urbint.com","AI",447,,," For Contacts and mobile phone number see lead411"
328087,848,,,"Marshalls Official Site","Houston","United States","TX",557,397,40.13,,,"http://www.linkedin.com/company/marshalls-homegoods","marshalls.com","Retail",447,,," For Contacts and mobile phone number see lead411"
683881,849,,,"Miamin Systems","Dubai","United States","United Arab Emirates",174,44,297.87,2016,,"http://www.linkedin.com/company/miamin-systems-inc","miamincorp.com","Tech Services",447,,," For Contacts and mobile phone number see lead411"
691972,850,,,"OPTIONS",,"United States",,257,63,310,,,"http://www.linkedin.com/company/options-inc","options4u.org","NonProfit",447,,," For Contacts and mobile phone number see lead411"
376469,851,,,"Agtonomy",,,,66,64,4.08,,"$32.8M","http://www.linkedin.com/company/agtonomy","agtonomy.com","Industrial",446,,," For Contacts and mobile phone number see lead411"
319618,852,,,"Bitwise Asset Management","San Francisco","United States","CA",137,111,23.38,,"$157M","http://www.linkedin.com/company/bitwise-asset-management","bitwiseinvestments.com","Fintech",446,,," For Contacts and mobile phone number see lead411"
1014108,853,,,"Denny's Franchise Development","Spartanburg ","United States","SC",150,38,288.89,,,"http://www.linkedin.com/company/denny-s-franchise-development","dennysfranchising.com","Restaurants",446,,," For Contacts and mobile phone number see lead411"
980163,854,,,"Illini Electric Motorsports","Champaign","United States","IL",197,50,296.88,2023,,"http://www.linkedin.com/company/illini-electric-motorsports","illinielectricmotorsports.com","Automotive",445,,," For Contacts and mobile phone number see lead411"
395891,855,,,"Wrapbook","New York","United States","NY",436,343,26.92,2018,"$151M","http://www.linkedin.com/company/wrapbook","wrapbook.com","Fintech",445,1000000000,"November 2021"," For Contacts and mobile phone number see lead411"
14264,856,1965,,"FundThrough","Toronto","CAN","ON",104,85,22.58,2014,"$96.3M","http://www.linkedin.com/company/fundthrough","fundthrough.com","Fintech",444,,," For Contacts and mobile phone number see lead411"
1024355,857,,,"NEPI Rockcastle","Bucharest","IM",,519,474,9.6,,,"http://www.linkedin.com/company/nepi-rockcastle","nepirockcastle.com","Real Estate",444,,," For Contacts and mobile phone number see lead411"
886634,858,,,"Simplicity Group","Summit","United States","NJ",613,532,15.31,2016,"$43.5M","http://www.linkedin.com/company/simplicitygroupholdings","simplicitygroup.com","Finance",443,,," For Contacts and mobile phone number see lead411"
988944,859,,,"Berry Street","Brooklyn","United States","NY",132,56,135.71,2022,"$61.2M","http://www.linkedin.com/company/berry-street-health","berrystreet.co","Home Health Care Services",443,,," For Contacts and mobile phone number see lead411"
361374,860,,,"Albedo","Denver","United States","CO",94,93,1.41,2020,"$228M","http://www.linkedin.com/company/albedo-space","albedo.com","Aviation",443,,," For Contacts and mobile phone number see lead411"
320522,861,,,"Bridge Industrial",,,,155,145,6.92,,,"http://www.linkedin.com/company/bridge-industrial","bridgeindustrial.com","Real Estate",443,,," For Contacts and mobile phone number see lead411"
342085,862,,,"Friends and Family Company","Brooklyn","United States","NY",251,62,303.45,2012,,"http://www.linkedin.com/company/friends-family","friendsfamily.co","Tech Services",442,,," For Contacts and mobile phone number see lead411"
1024854,863,,,"BasiGo","Nairobi","KE",,145,97,49.35,2021,"$99M","http://www.linkedin.com/company/basigo","basi-go.com","Energy",442,,," For Contacts and mobile phone number see lead411"
769138,864,,,"U.S.SECURITY","Las Vegas","United States","NV",275,68,306.45,2009,,"http://www.linkedin.com/company/u-s-security","u-s-security.com","Security",442,,," For Contacts and mobile phone number see lead411"
733052,865,,,"Liberty Church","Fairfield","","CA",275,68,305.77,1991,,"http://www.linkedin.com/company/liberty-church-fairfield","libertyfairifeld.com","Religious",442,,," For Contacts and mobile phone number see lead411"
652699,866,,,"ECI Pharmaceuticals","Fort Lauderdale","United States","FL",133,34,292.86,,,"http://www.linkedin.com/company/eci-pharmaceuticals","ecipharma.com","Pharma",440,,," For Contacts and mobile phone number see lead411"
489876,867,,,"Cambium Carbon","Washington","United States","DC",52,38,40,,"$28.2M","http://www.linkedin.com/company/cambium-carbon","cambiumcarbon.com","Environmental",440,,," For Contacts and mobile phone number see lead411"
383477,868,,,"Plotwise","Rotterdam",,,142,96,48.72,,,"http://www.linkedin.com/company/gradyent","gradyent.ai","AI",440,,," For Contacts and mobile phone number see lead411"
980733,869,,,"Electrolit USA","Albany","United States","NY",225,171,32.5,2014,,"http://www.linkedin.com/company/electrolit","electrolit.com","Food",440,,," For Contacts and mobile phone number see lead411"
976777,870,,,"Bonsai Robotics",,,,56,34,62.5,,"$28.5M","http://www.linkedin.com/company/bonsai-robotics","bonsairobotics.ai","Manufacturing",439,,," For Contacts and mobile phone number see lead411"
51511,871,,,"Gerald Group","Stamford","United States","CT",310,284,8.89,1962,"$200K","http://www.linkedin.com/company/gerald-metals","gerald.com","Mining",439,,," For Contacts and mobile phone number see lead411"
992437,872,,,"Rerun","Stockholm","SWE",,51,31,64.29,2022,"$20.2M","http://www.linkedin.com/company/rerun-io","rerun.io","SaaS",439,,," For Contacts and mobile phone number see lead411"
1028731,873,,,"Strickland MFG","Oilville","United States","VA",48,32,52.17,1945,,"http://www.linkedin.com/company/strickland-mfg","stricklandus.com","Manufacturing",439,,," For Contacts and mobile phone number see lead411"
366175,874,,,"Gateway Fiber","St. Louis",,,106,72,47.83,,"$75M","http://www.linkedin.com/company/gateway-fiber","gatewayfiber.com","Tech Services",439,,," For Contacts and mobile phone number see lead411"
833605,875,,,"KHC - A Karen Harvey Company","New York","United States","NY",117,30,303.57,,,"http://www.linkedin.com/company/khc","thekhc.co","Recruiting",439,,," For Contacts and mobile phone number see lead411"
1028871,876,,,"Good Job Games","Istanbul","TR",,210,132,59.35,2017,"$23M","http://www.linkedin.com/company/goodjobgames","goodjobgames.com","Gaming",438,,," For Contacts and mobile phone number see lead411"
970123,877,,,"Linklaters Germany","Frankfurt","GER",,113,29,292.59,,,"http://www.linkedin.com/company/linklaters-germany","linklaters.de","Legal",438,,," For Contacts and mobile phone number see lead411"
896919,878,,,"Aymium","St. Paul","United States","MN",35,29,21.74,2012,"$150M","http://www.linkedin.com/company/aymium","aymium.com","Energy",438,,," For Contacts and mobile phone number see lead411"
481278,879,,,"Prenuvo","San Francisco","United States","CA",439,266,65.12,,"$192M","http://www.linkedin.com/company/prenuvo","prenuvo.com","Medical",438,,," For Contacts and mobile phone number see lead411"
327105,880,,,"Inspiren","Brooklyn","United States","NY",85,55,53.13,2016,"$52.4M","http://www.linkedin.com/company/inspirenhealth","inspiren.com","Hospital/Healthcare",438,,," For Contacts and mobile phone number see lead411"
978320,881,,,"San Diego FC",,"United States","CA",302,74,310,,,"http://www.linkedin.com/company/san-diego-fc","sandiegofc.com","Sports",438,,," For Contacts and mobile phone number see lead411"
97741,882,,,"Pindrop","Atlanta","United States","GA",322,298,8.27,2011,"$333M","http://www.linkedin.com/company/pindrop","pindrop.com","IT Security",438,,," For Contacts and mobile phone number see lead411"
831320,883,,,"High Rise Financial","Los Angeles","United States","CA",128,97,32.88,2016,"$150M","http://www.linkedin.com/company/high-rise-financial","highriselegalfunding.com","Finance",437,,," For Contacts and mobile phone number see lead411"
711631,884,,,"Stanley Associates","Arlington","United States","VA",105,27,288.46,1976,,"http://www.linkedin.com/company/stanley-associates-inc-","stanleyassociates.com","Tech Services",437,,," For Contacts and mobile phone number see lead411"
24131,885,,,"Thinking Hut IT Solutions","Pune","IND",,136,35,285.71,2010,,"http://www.linkedin.com/company/thinking-hut-it-solutions","thinkinghut.com","Tech Services",437,,," For Contacts and mobile phone number see lead411"
313479,886,,,"Standard Wellness Company","Gibsonburg","United States","OH",112,77,46.03,2017,,"http://www.linkedin.com/company/standard-wellness-company","standardwellness.com","Medical",436,,," For Contacts and mobile phone number see lead411"
176314,887,,,"Fora Financial","New York","United States","NY",211,210,0.57,,"$387M","http://www.linkedin.com/company/fora-financial","forafinancial.com","Finance",436,,," For Contacts and mobile phone number see lead411"
59388,888,3566,,"GandA Partners","Houston","United States","TX",795,250,218.75,1995,,"http://www.linkedin.com/company/g-a-partners","gnapartners.com","HR",436,,," For Contacts and mobile phone number see lead411"
367106,889,,,"Higharc","Anywhere",,,138,95,44.87,2018,"$78.7M","http://www.linkedin.com/company/higharc","higharc.com","3D",436,,," For Contacts and mobile phone number see lead411"
483149,890,,,"K9 Resorts Luxury Pet Hotel","Fanwood","United States","NJ",327,270,21.33,2005,"$13.9M","http://www.linkedin.com/company/k-9-resorts-daycare-&-luxury-hotel","k9resorts.com","Hospitality",436,,," For Contacts and mobile phone number see lead411"
1028789,891,,,"KoMiCo USA","Austin","United States","TX",187,183,1.8,2007,,"http://www.linkedin.com/company/komico-technology-incorporated","komico.com","Semiconductors",436,,," For Contacts and mobile phone number see lead411"
1021143,892,,,"RAINBOW","San Francisco","United States",,155,107,44.3,2021,"$28.9M","http://www.linkedin.com/company/userainbow","userainbow.com","Insurance",435,,," For Contacts and mobile phone number see lead411"
1012572,893,,,"Ascend","Boulder","United States","CO",124,32,287.1,,,"http://www.linkedin.com/company/ascendps","ascendps.com","HR",435,,," For Contacts and mobile phone number see lead411"
894002,894,,,"MN8 Energy","New York","United States","NY",475,397,19.76,2022,,"http://www.linkedin.com/company/mn8energy","mn8energy.com","Energy",435,,," For Contacts and mobile phone number see lead411"
37945,895,,,"Kovitz Investment Group","Chicago","United States","IL",154,133,16.26,2003,,"http://www.linkedin.com/company/kovitz","kovitz.com","Investments",435,,," For Contacts and mobile phone number see lead411"
166238,896,,,"Turnberry","Aventura","United States","FL",327,309,5.8,1967,,"http://www.linkedin.com/company/turnberry","turnberry.com","Real Estate",435,,," For Contacts and mobile phone number see lead411"
1012639,897,,,"Gravity Engineering Services","Lewes","United States","DE",120,31,289.66,2012,,"http://www.linkedin.com/company/gravity-engineering-services-private-limited","gravityer.com","Tech Services",435,,," For Contacts and mobile phone number see lead411"
746045,898,,,"Pennsylvania Transformer Technology Inc. (PTTI)","Canonsburg","United States","PA",217,170,27.92,1927,,"http://www.linkedin.com/company/pennsylvania-transformer-technology-inc-","patransformer.com","Electronics",434,,," For Contacts and mobile phone number see lead411"
36981,899,,,"Medical Oncology and Hematology Associates","Des Moines","United States","IA",174,45,285.71,1981,,"http://www.linkedin.com/company/oncology-hematology-associates","cancercenterofiowa.com","Hospital/Healthcare",434,,," For Contacts and mobile phone number see lead411"
764238,900,,,"Yeadon Domes","Minneapolis","United States","MN",49,48,2.5,,,"http://www.linkedin.com/company/yeadondomes","yeadondomes.com","Sports",433,,," For Contacts and mobile phone number see lead411"
1016465,901,,,"DEEP","Luxembourg","LU",,340,84,710.81,2024,,"http://www.linkedin.com/company/deep-eu","deep.eu","SaaS",433,,," For Contacts and mobile phone number see lead411"
336734,902,,,"Cagent Vascular","Wayne","United States","PA",83,55,52.27,2014,"$73.2M","http://www.linkedin.com/company/cagent-vascular","cagentvascular.com","Medical Equip",433,,," For Contacts and mobile phone number see lead411"
102319,903,,,"Super Star Car Wash","Phoenix","United States","AZ",462,349,32.18,1995,,"http://www.linkedin.com/company/super-star-car-wash","superstarcarwashaz.com","Automotive",433,,," For Contacts and mobile phone number see lead411"
1019171,904,,,"PRAN Beverages (India) Private Limited","Kolkata","IN",,443,106,317.91,2010,,"http://www.linkedin.com/company/pran-beverages-india-pvt-ltd","pbil.in","Food",433,,," For Contacts and mobile phone number see lead411"
315517,905,,,"ByHeart","New York City","United States","NY",243,217,12.21,2016,"$464M","http://www.linkedin.com/company/byheartnutrition","byheart.com","Health",432,,," For Contacts and mobile phone number see lead411"
382200,906,,,"Fairmat",,,,127,89,43.27,,,"http://www.linkedin.com/company/fairmat-tech","fairmat.tech","Environmental",432,,," For Contacts and mobile phone number see lead411"
1015586,907,,,"Schools Week","London","UK",,278,70,300,2014,,"http://www.linkedin.com/company/schools-week","schoolsweek.co.uk","Education",432,,," For Contacts and mobile phone number see lead411"
204812,908,,,"Phoenix Sky Harbor International Airport","Phoenix","United States","AZ",390,377,3.56,,,"http://www.linkedin.com/company/phoenix-sky-harbor-international-airport","skyharbor.com","Aviation",431,,," For Contacts and mobile phone number see lead411"
226250,909,,,"Jobs For The Future","Boston","United States","MA",822,737,11.71,,"$10M","http://www.linkedin.com/company/jobs-for-the-future","jff.org","Education",431,,," For Contacts and mobile phone number see lead411"
332163,910,,,"Vecmocon Technologies Private Limited","New Delhi","IND",,209,136,53.54,2016,"$23.4M","http://www.linkedin.com/company/vecmocon","vecmocon.com","Automotive",431,,," For Contacts and mobile phone number see lead411"
1026643,911,,,"Swave Photonics","Leuven","BE",,36,23,60,2022,"$40.1M","http://www.linkedin.com/company/swave-photonics","swave.io","Semiconductors",431,,," For Contacts and mobile phone number see lead411"
392315,912,,,"skylightframe.com","West Hollywood","United States","CA",171,121,41.18,,"$20M","http://www.linkedin.com/company/skylight-frame","skylightframe.com","Electronics",430,,," For Contacts and mobile phone number see lead411"
976213,913,,,"Haus",,,,224,94,137.65,2021,"$61.6M","http://www.linkedin.com/company/haus-analytics","haus.io","Tech Services",429,,," For Contacts and mobile phone number see lead411"
899054,914,,,"GeoPura","Wysall",,"Nottinghamshire",132,94,40.26,,"$124M","http://www.linkedin.com/company/geopura","geopura.com","Energy",429,,," For Contacts and mobile phone number see lead411"
362871,915,,,"Bureau","San Francisco","United States","CA",233,153,52.48,2020,"$50.6M","http://www.linkedin.com/company/bureauidentity","bureau.id","Tech Services",429,,," For Contacts and mobile phone number see lead411"
737406,916,,,"HTeaO","Midland","United States","TX",569,452,25.84,2009,,"http://www.linkedin.com/company/hteao","hteao.com","Restaurants",429,,," For Contacts and mobile phone number see lead411"
457666,917,,,"Underdog Fantasy","Brooklyn","United States","NY",655,450,45.72,,,"http://www.linkedin.com/company/underdogfantasy","underdogfantasy.com","Sports",428,,," For Contacts and mobile phone number see lead411"
15946,918,7202,,"ALG","Brisbane Airport","AUS",,272,69,292.65,2004,,"http://www.linkedin.com/company/algtalent","algtalent.com","Recruiting",428,,," For Contacts and mobile phone number see lead411"
981748,919,,,"Freestone Grove Partners","San Francisco","United States","CA",172,45,284,2023,,"http://www.linkedin.com/company/freestone-grove-partners","fgrovep.com","Finance",428,,," For Contacts and mobile phone number see lead411"
752984,920,,,"Optilogic","Ann Arbor","United States","MI",110,79,39.47,,"$53M","http://www.linkedin.com/company/optilogic","optilogic.com","Tech Services",427,,," For Contacts and mobile phone number see lead411"
330970,921,,,"Spyne","Gurgaon","IND",,362,230,57.35,2018,"$27.3M","http://www.linkedin.com/company/spyne-ai","spyne.ai","Analytics",427,,," For Contacts and mobile phone number see lead411"
175509,922,,,"Spare","Vancouver","CAN","BC",243,161,50.98,2015,"$57.8M","http://www.linkedin.com/company/spare","sparelabs.com","IT Security",427,,," For Contacts and mobile phone number see lead411"
842045,923,,,"Salon De Beauty","Boston","United States","MA",168,44,282.35,,,"http://www.linkedin.com/company/salon-de-beauty","salondebeauty.com","Hospital/Healthcare",427,,," For Contacts and mobile phone number see lead411"
1028361,924,,,"Perfect","New York","United States","NY",49,32,54.84,2021,"$36M","http://www.linkedin.com/company/goperfect","goperfect.com","SaaS",427,,," For Contacts and mobile phone number see lead411"
892004,925,,,"Raxio Data Centres","Rotterdam","NET",,118,85,38.67,2018,,"http://www.linkedin.com/company/raxiodatacentres","raxiogroup.com","Telecom",427,,," For Contacts and mobile phone number see lead411"
898375,926,,,"ShopMy","New York","United States","NY",416,161,158.39,2020,,"http://www.linkedin.com/company/shopmy-","shopmy.us","Internet",427,1500000000,"October 2025"," For Contacts and mobile phone number see lead411"
9719,927,1031,,"EP Wealth Advisors","Torrance","United States","CA",481,377,27.58,2004,"$6.6M","http://www.linkedin.com/company/ep-wealth-advisors","epwealth.com","Fintech",427,,," For Contacts and mobile phone number see lead411"
978185,928,,,"Sequel Med Tech",,"United States","NH",287,73,295.08,,,"http://www.linkedin.com/company/sequel-med-tech","sequelmedtech.com","Medical",426,,," For Contacts and mobile phone number see lead411"
1018989,929,,,"Innovist","Gurgaon","IN",,134,97,38.14,2018,"$33M","http://www.linkedin.com/company/innovist","innovist.com","Personal Care Product Manufacturing",426,,," For Contacts and mobile phone number see lead411"
376996,930,,,"ANYbotics","Zurich",,,308,197,56.64,2016,"$145M","http://www.linkedin.com/company/anybotics","anybotics.com","Industrial",426,,," For Contacts and mobile phone number see lead411"
321359,931,,,"MarqVision","Boston","United States","MA",196,142,38.52,,"$46.6M","http://www.linkedin.com/company/marqvision","marqvision.com","Tech Services",426,,," For Contacts and mobile phone number see lead411"
100816,932,,,"Five Iron Golf","New York","United States","NY",381,336,13.55,2017,"$61.8M","http://www.linkedin.com/company/fiveirongolf","fiveirongolf.com","Entertainment",426,,," For Contacts and mobile phone number see lead411"
340432,933,,,"EMS Technologies joins Albireo Energy",,,,194,51,280.43,1980,,"http://www.linkedin.com/company/ems-technologies_2","emstec.com","Facilities",425,,," For Contacts and mobile phone number see lead411"
991826,934,,,"SeAH Wind Ltd","Edinburgh","UK",,241,69,247.27,2021,,"http://www.linkedin.com/company/seah-wind-ltd","seah.co.kr","Energy",425,,," For Contacts and mobile phone number see lead411"
1028435,935,,,"Evertis Packaging Solutions","Portalegre","PT",,369,328,12.55,1959,,"http://www.linkedin.com/company/evertispackagingsolutions","evertis.com","Manufacturing",424,,," For Contacts and mobile phone number see lead411"
